habitable_surface,bedrooms_count,post_code,num_facade,target
137.0,3.0,1170,2.0,467500.0
135.0,4.0,9040,2.0,425000.0
160.0,4.0,5300,2.0,285000.0
358.0,5.0,1970,3.0,895000.0
185.0,4.0,4680,3.0,250000.0
124.0,3.0,6031,2.0,89000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,8800,3.0,256702.0
155.0,3.0,1861,4.0,469000.0
263.0,3.0,2800,2.0,549000.0
74.0,2.0,7090,4.0,150000.0
315.0,4.0,9550,4.0,375000.0
173.0,3.0,4020,3.0,315000.0
284.0,3.0,6860,4.0,599000.0
173.0,3.0,4020,3.0,315000.0
285.0,3.0,1860,4.0,1185000.0
190.0,5.0,3210,3.0,499000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
138.0,3.0,5377,4.0,320000.0
151.0,3.0,7012,3.0,110000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
77.0,2.0,4610,3.0,229000.0
165.0,5.0,1040,2.0,395000.0
330.0,3.0,2800,2.0,649000.0
173.0,3.0,4020,3.0,315000.0
236.0,3.0,9500,3.0,169000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
120.0,3.0,7332,4.0,220000.0
235.0,4.0,5060,3.0,199000.0
183.0,4.0,4610,3.0,135000.0
123.0,3.0,8530,3.0,199000.0
183.0,3.0,4860,2.0,165000.0
170.0,4.0,4260,4.0,250000.0
100.0,3.0,2060,2.0,315000.0
222.0,4.0,4800,2.0,180000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
105.0,3.0,3212,2.0,200000.0
120.0,2.0,6760,4.0,250000.0
225.0,2.0,3071,4.0,459000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
275.0,4.0,1910,4.0,750000.0
100.0,2.0,6224,3.0,280000.0
206.0,3.0,1180,2.0,785000.0
150.0,4.0,2800,2.0,310000.0
308.0,3.0,3200,3.0,599000.0
346.0,3.0,4900,4.0,890000.0
143.0,3.0,2627,3.0,245000.0
358.0,5.0,1970,3.0,895000.0
84.0,3.0,5540,4.0,50000.0
208.0,3.0,3201,4.0,160000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
227.0,3.0,7890,3.0,305000.0
140.0,4.0,7700,2.0,259000.0
107.0,3.0,1150,3.0,475000.0
75.0,2.0,4420,2.0,139900.0
155.0,3.0,7190,4.0,220000.0
160.0,3.0,2620,3.0,399000.0
183.0,4.0,2200,2.0,235000.0
190.0,4.0,1050,2.0,599000.0
187.0,3.0,1300,4.0,690000.0
160.0,4.0,8930,2.0,350000.0
173.0,3.0,4020,3.0,315000.0
120.0,3.0,6870,2.0,165000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
147.0,3.0,2380,4.0,269000.0
350.0,5.0,7730,4.0,535000.0
358.0,5.0,1970,3.0,895000.0
230.0,3.0,7370,3.0,160000.0
220.0,4.0,2320,4.0,775000.0
170.0,4.0,6060,4.0,425000.0
157.0,2.0,4051,2.0,199000.0
350.0,4.0,4910,4.0,675000.0
190.0,4.0,1755,4.0,369000.0
132.0,2.0,3700,3.0,165000.0
112.0,2.0,2620,2.0,239000.0
378.0,4.0,3020,4.0,875000.0
173.0,3.0,4020,3.0,315000.0
171.0,4.0,1740,2.0,458000.0
173.0,3.0,4020,3.0,315000.0
225.0,4.0,1000,2.0,698000.0
275.0,3.0,5670,3.0,475000.0
323.0,5.0,9185,4.0,849000.0
350.0,4.0,5574,4.0,790000.0
75.0,2.0,4800,2.0,49000.0
161.0,2.0,7822,2.0,198000.0
183.0,3.0,2340,4.0,385000.0
183.0,4.0,1800,2.0,395000.0
150.0,4.0,7000,3.0,280000.0
117.0,3.0,9100,2.0,130000.0
176.0,4.0,5555,4.0,290000.0
100.0,2.0,4040,2.0,135000.0
171.0,3.0,4500,2.0,99000.0
235.0,4.0,3910,4.0,695000.0
107.0,3.0,1150,3.0,475000.0
135.0,3.0,1640,4.0,399000.0
187.0,3.0,1300,4.0,690000.0
224.0,4.0,4557,3.0,349000.0
212.0,4.0,9300,2.0,298000.0
202.0,4.0,6762,2.0,115000.0
260.0,4.0,9420,4.0,449000.0
77.0,2.0,4610,3.0,229000.0
155.0,3.0,9230,4.0,429000.0
107.0,3.0,1150,3.0,475000.0
150.0,3.0,4101,2.0,225000.0
136.0,4.0,1420,4.0,475000.0
155.0,3.0,7190,4.0,220000.0
296.0,4.0,1800,2.0,500000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
160.0,4.0,5377,4.0,289000.0
225.0,5.0,4801,4.0,488000.0
387.0,3.0,6741,3.0,249000.0
148.0,2.0,1650,2.0,299000.0
157.0,3.0,4800,3.0,260000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
170.0,4.0,5190,3.0,165000.0
286.0,4.0,1470,4.0,650000.0
107.0,3.0,1150,3.0,475000.0
85.0,2.0,2880,3.0,297000.0
216.0,5.0,2900,2.0,399000.0
130.0,3.0,8930,3.0,149500.0
108.0,4.0,7110,4.0,195000.0
199.0,4.0,6927,4.0,163000.0
165.0,4.0,4987,3.0,199000.0
300.0,3.0,9550,4.0,795000.0
312.0,4.0,6780,3.0,670000.0
85.0,3.0,7033,2.0,115000.0
173.0,3.0,4020,3.0,315000.0
166.0,3.0,4170,4.0,215000.0
164.0,3.0,9500,4.0,425000.0
130.0,3.0,1160,2.0,545000.0
100.0,2.0,6224,3.0,280000.0
80.0,2.0,3271,4.0,375000.0
140.0,2.0,1700,3.0,349000.0
107.0,3.0,1150,3.0,475000.0
169.0,5.0,4020,3.0,431845.0
134.0,2.0,1910,4.0,399000.0
131.0,5.0,4400,2.0,205000.0
107.0,2.0,2600,2.0,275000.0
358.0,5.0,1970,3.0,895000.0
160.0,3.0,9320,4.0,295000.0
100.0,2.0,6224,3.0,280000.0
90.0,3.0,6250,4.0,125000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,2830,2.0,259000.0
107.0,3.0,1150,3.0,475000.0
77.0,2.0,4610,3.0,229000.0
177.0,5.0,4840,3.0,448990.0
187.0,3.0,1300,4.0,690000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
270.0,3.0,3270,4.0,379500.0
250.0,4.0,1731,2.0,438000.0
239.0,5.0,5580,3.0,219000.0
228.0,3.0,1785,3.0,249000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
229.0,5.0,6042,2.0,199000.0
104.0,4.0,7331,2.0,199000.0
100.0,2.0,6224,3.0,280000.0
145.0,3.0,1745,4.0,385000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
177.0,4.0,8020,3.0,275000.0
228.0,4.0,3140,4.0,540000.0
173.0,3.0,4020,3.0,315000.0
77.0,2.0,4040,2.0,100000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
70.0,2.0,7600,2.0,95000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
167.0,3.0,3271,2.0,195000.0
155.0,3.0,7190,4.0,220000.0
130.0,2.0,2150,2.0,265000.0
105.0,2.0,7700,4.0,319000.0
110.0,2.0,7190,2.0,175000.0
156.0,2.0,4870,4.0,189000.0
100.0,2.0,6224,3.0,280000.0
270.0,5.0,5500,3.0,325000.0
185.0,3.0,9280,4.0,349000.0
100.0,2.0,6224,3.0,280000.0
239.0,3.0,2340,3.0,429000.0
285.0,3.0,9400,3.0,209000.0
155.0,3.0,7190,4.0,220000.0
135.0,2.0,6230,3.0,169000.0
219.0,4.0,7100,3.0,229000.0
250.0,2.0,1000,3.0,449000.0
107.0,3.0,1150,3.0,475000.0
170.0,4.0,7160,2.0,75000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
225.0,5.0,6250,3.0,249900.0
225.0,3.0,4032,3.0,495000.0
358.0,5.0,1970,3.0,895000.0
146.0,3.0,1490,4.0,420000.0
183.0,4.0,9000,2.0,494000.0
215.0,4.0,1400,4.0,515000.0
121.0,2.0,3300,4.0,348000.0
100.0,3.0,4460,2.0,175000.0
290.0,3.0,6700,3.0,270000.0
358.0,5.0,1970,3.0,895000.0
240.0,5.0,2500,2.0,499000.0
100.0,2.0,6224,3.0,280000.0
106.0,2.0,2000,2.0,395000.0
180.0,2.0,4000,3.0,300000.0
75.0,2.0,1640,3.0,270000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
155.0,2.0,4000,2.0,265000.0
264.0,5.0,9790,4.0,625000.0
173.0,3.0,4020,3.0,315000.0
169.0,4.0,2060,2.0,319000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
307.0,5.0,2860,4.0,650000.0
93.0,4.0,5140,3.0,160000.0
154.0,3.0,9990,4.0,339000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
220.0,3.0,7812,3.0,285000.0
155.0,3.0,7190,4.0,220000.0
192.0,5.0,1800,2.0,429000.0
50.0,2.0,6440,4.0,95000.0
185.0,3.0,1340,3.0,370000.0
230.0,4.0,8300,2.0,1295000.0
200.0,3.0,1730,4.0,445000.0
110.0,3.0,4420,3.0,255000.0
220.0,4.0,3500,4.0,410000.0
176.0,3.0,7012,2.0,175000.0
180.0,3.0,1200,2.0,550000.0
152.0,3.0,9170,3.0,215000.0
107.0,3.0,1150,3.0,475000.0
100.0,2.0,6224,3.0,280000.0
126.0,3.0,2940,4.0,299000.0
250.0,4.0,6220,2.0,325000.0
265.0,3.0,9820,4.0,1050000.0
128.0,3.0,9230,2.0,259000.0
358.0,5.0,1970,3.0,895000.0
150.0,5.0,2000,2.0,375000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
158.0,5.0,3500,2.0,250000.0
120.0,3.0,1490,3.0,295000.0
160.0,4.0,4020,2.0,249000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
217.0,3.0,6230,3.0,245000.0
391.0,4.0,4600,4.0,450000.0
200.0,4.0,1970,3.0,699000.0
183.0,4.0,4610,3.0,135000.0
115.0,3.0,4160,2.0,189000.0
95.0,3.0,6040,2.0,120000.0
77.0,2.0,4610,3.0,229000.0
209.0,2.0,2430,3.0,350239.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
166.0,4.0,9660,4.0,219000.0
107.0,3.0,1150,3.0,475000.0
107.0,3.0,1150,3.0,475000.0
100.0,2.0,6224,3.0,280000.0
229.0,3.0,8210,3.0,245000.0
358.0,5.0,1970,3.0,895000.0
140.0,3.0,7890,3.0,265000.0
100.0,2.0,6224,3.0,280000.0
185.0,3.0,4800,2.0,109000.0
94.0,2.0,7080,2.0,218000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
316.0,5.0,1040,2.0,1120000.0
190.0,3.0,1970,4.0,645000.0
100.0,2.0,6224,3.0,280000.0
240.0,4.0,4540,2.0,250000.0
65.0,2.0,2440,2.0,220000.0
233.0,2.0,5300,4.0,250000.0
120.0,2.0,4570,4.0,65000.0
100.0,2.0,6224,3.0,280000.0
123.0,2.0,4540,3.0,119000.0
100.0,2.0,6224,3.0,280000.0
107.0,3.0,1150,3.0,475000.0
85.0,2.0,7700,2.0,135000.0
100.0,2.0,6224,3.0,280000.0
244.0,5.0,8000,2.0,585000.0
107.0,3.0,1150,3.0,475000.0
375.0,4.0,4540,3.0,190000.0
173.0,3.0,4020,3.0,315000.0
81.0,3.0,5300,4.0,249000.0
140.0,3.0,9290,3.0,259000.0
110.0,3.0,4000,2.0,179000.0
214.0,3.0,6180,4.0,199000.0
100.0,2.0,6224,3.0,280000.0
152.0,3.0,7370,2.0,95000.0
192.0,4.0,3090,4.0,740000.0
107.0,3.0,1150,3.0,475000.0
200.0,3.0,3110,3.0,404000.0
100.0,2.0,6224,3.0,280000.0
150.0,3.0,1420,4.0,580000.0
193.0,4.0,1200,2.0,589000.0
140.0,3.0,6987,3.0,160000.0
173.0,3.0,4020,3.0,315000.0
157.0,2.0,7100,2.0,180000.0
358.0,5.0,1970,3.0,895000.0
77.0,2.0,4610,3.0,229000.0
196.0,4.0,3012,4.0,230000.0
173.0,3.0,4020,3.0,315000.0
249.0,5.0,1140,3.0,475000.0
108.0,3.0,4480,3.0,120000.0
135.0,2.0,4870,2.0,225000.0
187.0,3.0,1300,4.0,690000.0
300.0,3.0,6530,3.0,87500.0
196.0,3.0,2300,2.0,299000.0
180.0,3.0,9050,2.0,399000.0
140.0,4.0,9200,3.0,249000.0
164.0,3.0,2640,2.0,398000.0
358.0,5.0,1970,3.0,895000.0
194.0,3.0,3200,2.0,255000.0
200.0,3.0,1880,3.0,610000.0
183.0,4.0,4610,3.0,135000.0
99.0,2.0,9500,2.0,185000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
276.0,3.0,7012,2.0,110000.0
173.0,3.0,4020,3.0,315000.0
211.0,4.0,1600,3.0,469000.0
77.0,2.0,4610,3.0,229000.0
90.0,2.0,7340,2.0,295000.0
173.0,3.0,4020,3.0,315000.0
115.0,2.0,4400,2.0,99000.0
169.0,3.0,2460,3.0,324000.0
240.0,4.0,1390,4.0,540000.0
183.0,4.0,4610,3.0,135000.0
150.0,3.0,3040,3.0,490000.0
168.0,3.0,3040,3.0,339000.0
306.0,5.0,8720,4.0,629000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
92.0,3.0,4400,3.0,219500.0
300.0,4.0,4000,2.0,980000.0
160.0,3.0,1350,3.0,300000.0
170.0,2.0,1800,2.0,340000.0
90.0,2.0,6120,2.0,105000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
330.0,5.0,6000,4.0,275000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
106.0,2.0,9000,2.0,309000.0
150.0,3.0,1970,3.0,475000.0
137.0,3.0,9630,4.0,350000.0
185.0,5.0,7130,2.0,180000.0
90.0,2.0,4400,2.0,137000.0
203.0,5.0,6040,2.0,199000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
170.0,3.0,9320,3.0,395000.0
132.0,3.0,5100,2.0,229000.0
115.0,2.0,2660,2.0,220000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
225.0,5.0,6230,3.0,329900.0
101.0,2.0,7700,2.0,159000.0
187.0,3.0,1300,4.0,690000.0
134.0,4.0,4400,3.0,438830.0
117.0,2.0,2630,3.0,349000.0
358.0,5.0,1970,3.0,895000.0
290.0,5.0,2800,2.0,965000.0
155.0,3.0,7190,4.0,220000.0
178.0,3.0,6700,4.0,450000.0
180.0,3.0,2340,3.0,459000.0
125.0,2.0,6110,4.0,195000.0
150.0,4.0,2990,1.0,395000.0
164.0,4.0,5580,3.0,140000.0
224.0,3.0,3221,4.0,545000.0
183.0,4.0,4610,3.0,135000.0
180.0,3.0,9052,3.0,500000.0
201.0,4.0,9032,3.0,499000.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
136.0,3.0,2840,3.0,385000.0
174.0,5.0,4800,3.0,480020.0
358.0,5.0,1970,3.0,895000.0
186.0,3.0,2920,3.0,397000.0
110.0,2.0,1410,2.0,250000.0
210.0,5.0,1380,4.0,545000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
156.0,3.0,6061,2.0,149999.0
240.0,5.0,1476,4.0,650000.0
128.0,3.0,3400,4.0,309000.0
100.0,2.0,6224,3.0,280000.0
143.0,3.0,6941,4.0,425000.0
109.0,3.0,7700,2.0,148000.0
358.0,5.0,1970,3.0,895000.0
99.0,2.0,9500,2.0,185000.0
222.0,4.0,1435,4.0,285000.0
120.0,2.0,6220,3.0,175000.0
177.0,3.0,7100,2.0,259000.0
134.0,4.0,4040,3.0,149000.0
183.0,4.0,4610,3.0,135000.0
180.0,3.0,8540,4.0,369000.0
280.0,3.0,9770,3.0,495000.0
265.0,4.0,1090,2.0,595000.0
70.0,4.0,9300,2.0,400000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
92.0,2.0,7911,4.0,135000.0
175.0,4.0,4500,4.0,325000.0
107.0,3.0,1150,3.0,475000.0
133.0,3.0,9400,3.0,259000.0
236.0,3.0,3080,2.0,495000.0
151.0,4.0,4170,2.0,215000.0
183.0,4.0,4610,3.0,135000.0
309.0,4.0,7332,4.0,410000.0
229.0,4.0,2600,2.0,349000.0
250.0,4.0,1410,4.0,1095000.0
173.0,3.0,4020,3.0,315000.0
175.0,4.0,4800,2.0,299500.0
100.0,2.0,6224,3.0,280000.0
250.0,3.0,6230,4.0,400000.0
206.0,3.0,8370,2.0,336000.0
224.0,4.0,9500,3.0,329000.0
164.0,4.0,3800,2.0,185000.0
180.0,4.0,5100,4.0,329000.0
358.0,5.0,1970,3.0,895000.0
220.0,2.0,2500,1.0,380000.0
95.0,2.0,4102,2.0,194900.0
200.0,3.0,1860,4.0,525000.0
183.0,4.0,4610,3.0,135000.0
300.0,3.0,9570,2.0,369000.0
155.0,3.0,7190,4.0,220000.0
210.0,4.0,6238,4.0,150000.0
101.0,2.0,4280,3.0,180000.0
110.0,4.0,4102,2.0,99000.0
210.0,4.0,6210,2.0,199000.0
129.0,3.0,1030,2.0,375000.0
212.0,3.0,4623,4.0,600000.0
312.0,4.0,9700,4.0,725000.0
77.0,2.0,4610,3.0,229000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,1070,2.0,346000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
115.0,4.0,1400,2.0,210000.0
107.0,3.0,1150,3.0,475000.0
160.0,3.0,2610,2.0,435000.0
77.0,2.0,4610,3.0,229000.0
154.0,4.0,6950,4.0,289500.0
240.0,4.0,1310,3.0,695000.0
183.0,4.0,4610,3.0,135000.0
142.0,3.0,1300,4.0,535000.0
80.0,2.0,7700,2.0,135000.0
184.0,4.0,1390,3.0,595000.0
228.0,3.0,9300,3.0,379000.0
217.0,3.0,1742,3.0,425000.0
134.0,3.0,4801,3.0,275000.0
178.0,3.0,9450,4.0,399900.0
159.0,4.0,1150,3.0,729000.0
102.0,2.0,3052,4.0,489000.0
270.0,5.0,1180,2.0,795000.0
109.0,2.0,4032,2.0,120000.0
180.0,2.0,6880,2.0,235000.0
100.0,2.0,6224,3.0,280000.0
255.0,4.0,3090,3.0,380000.0
173.0,3.0,4020,3.0,315000.0
138.0,2.0,7340,3.0,119000.0
173.0,3.0,4020,3.0,315000.0
198.0,4.0,6141,2.0,200000.0
110.0,3.0,2020,2.0,249000.0
189.0,4.0,9120,3.0,319000.0
77.0,2.0,4610,3.0,229000.0
155.0,3.0,7190,4.0,220000.0
200.0,3.0,2223,4.0,349000.0
184.0,2.0,1852,4.0,429000.0
134.0,3.0,8650,3.0,235000.0
155.0,3.0,7190,4.0,220000.0
274.0,5.0,8310,4.0,595000.0
155.0,4.0,4460,2.0,219000.0
125.0,2.0,9630,2.0,175000.0
155.0,4.0,7973,4.0,425000.0
155.0,3.0,9200,2.0,460000.0
100.0,2.0,4340,3.0,175000.0
237.0,4.0,5100,3.0,359000.0
150.0,2.0,1310,4.0,475000.0
184.0,4.0,1410,4.0,685000.0
77.0,2.0,4610,3.0,229000.0
200.0,4.0,4590,4.0,399000.0
358.0,5.0,1970,3.0,895000.0
120.0,3.0,1332,2.0,350000.0
215.0,4.0,1650,4.0,735000.0
150.0,4.0,5100,4.0,375000.0
173.0,3.0,4020,3.0,315000.0
230.0,5.0,1082,3.0,565000.0
220.0,5.0,9500,4.0,469000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
163.0,3.0,7041,3.0,200000.0
111.0,3.0,9120,2.0,319000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
135.0,2.0,2960,4.0,425000.0
187.0,3.0,1981,3.0,449000.0
130.0,3.0,3400,2.0,225000.0
192.0,3.0,4020,2.0,249500.0
268.0,5.0,2288,4.0,559000.0
178.0,4.0,6200,3.0,230000.0
169.0,3.0,1020,2.0,325000.0
358.0,5.0,1970,3.0,895000.0
77.0,2.0,4610,3.0,229000.0
130.0,2.0,9940,3.0,365000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
141.0,2.0,1457,2.0,349000.0
208.0,3.0,2870,3.0,309000.0
185.0,4.0,1170,2.0,595000.0
240.0,2.0,2300,2.0,350000.0
233.0,5.0,1180,3.0,995000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
160.0,3.0,9170,3.0,289000.0
144.0,3.0,4550,4.0,115000.0
123.0,3.0,1700,2.0,320000.0
85.0,3.0,4030,2.0,159000.0
113.0,2.0,4420,2.0,149000.0
143.0,4.0,2300,2.0,175000.0
174.0,3.0,7141,2.0,120000.0
374.0,5.0,3210,4.0,1095000.0
185.0,2.0,7012,2.0,179000.0
95.0,3.0,7040,3.0,240000.0
196.0,4.0,4600,3.0,425000.0
168.0,3.0,4987,4.0,1300000.0
