habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
173.0,3.0,4020,3.0,315000.0,314857.70588273
200.0,4.0,9340,3.0,469000.0,356900.31751727645
285.0,4.0,8560,4.0,479500.0,515624.98645666154
155.0,3.0,7190,4.0,220000.0,221550.46543908515
165.0,3.0,9070,3.0,335000.0,334520.7971875934
142.0,3.0,9600,2.0,245000.0,209791.92012420675
153.0,2.0,1160,2.0,495000.0,502600.53954374325
155.0,3.0,7190,4.0,220000.0,221550.46543908515
183.0,4.0,4610,3.0,135000.0,136153.9026054701
150.0,3.0,4520,2.0,220000.0,180398.55807889925
145.0,3.0,6200,1.0,260000.0,136467.54227569373
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,7190,4.0,220000.0,221550.46543908515
178.0,3.0,2970,3.0,475000.0,464840.60221271624
183.0,4.0,4610,3.0,135000.0,136153.9026054701
150.0,3.0,1785,3.0,385000.0,378830.53267563286
107.0,3.0,1150,3.0,475000.0,474940.5324944079
227.0,4.0,4681,4.0,299000.0,414803.03063369985
155.0,3.0,3320,3.0,289000.0,291241.56080765836
358.0,5.0,1970,3.0,895000.0,894155.2987142262
175.0,4.0,1080,2.0,299000.0,402901.08095978986
33.0,2.0,6927,4.0,105000.0,130634.70911263414
183.0,4.0,4610,3.0,135000.0,136153.9026054701
183.0,4.0,4610,3.0,135000.0,136153.9026054701
150.0,4.0,1440,4.0,380000.0,426968.33424535906
192.0,3.0,3550,4.0,210000.0,314622.7133040049
129.0,2.0,2960,4.0,289000.0,374413.929372641
389.0,4.0,9320,2.0,439000.0,436860.63484225917
340.0,5.0,1420,4.0,1195000.0,822336.6945182246
114.0,3.0,8000,3.0,399000.0,240500.58483256746
77.0,2.0,4610,3.0,229000.0,228143.21440154096
288.0,4.0,7850,4.0,695000.0,557131.2913269375
155.0,3.0,7190,4.0,220000.0,221550.46543908515
200.0,3.0,2180,2.0,530000.0,383702.6483232506
78.0,2.0,8400,2.0,80000.0,135050.34799361273
183.0,4.0,4610,3.0,135000.0,136153.9026054701
358.0,5.0,1970,3.0,895000.0,894155.2987142262
269.0,5.0,2370,3.0,349000.0,451801.5720499567
124.0,3.0,2300,2.0,279000.0,246678.73234557317
158.0,3.0,6030,2.0,129999.0,147876.44834094035
165.0,3.0,1830,3.0,360000.0,354348.30284695106
170.0,2.0,4690,3.0,299000.0,221095.40774112486
275.0,4.0,3510,4.0,475000.0,476641.7657834328
120.0,2.0,6183,3.0,95000.0,156688.7933820942
140.0,2.0,9230,2.0,179000.0,236827.8439307058
166.0,3.0,5640,4.0,219950.0,215397.71245239937
228.0,4.0,1850,4.0,600000.0,497791.4134365232
206.0,3.0,1740,4.0,449000.0,489922.5313121016
77.0,2.0,4610,3.0,229000.0,228143.21440154096
173.0,3.0,4020,3.0,315000.0,314857.70588273
110.0,2.0,7370,4.0,145000.0,160029.6500774808
164.0,3.0,6238,2.0,250000.0,182401.33583409968
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4500,2.0,229000.0,190998.64710049934
216.0,5.0,2180,3.0,349000.0,434573.2858417044
80.0,2.0,4020,3.0,179000.0,188244.65759049242
107.0,3.0,1150,3.0,475000.0,474940.5324944079
173.0,3.0,4020,3.0,315000.0,314857.70588273
235.0,4.0,1050,2.0,1050000.0,717426.8812218471
121.0,2.0,9320,3.0,135000.0,213865.8198884658
65.0,2.0,1300,2.0,195000.0,240355.77300976682
250.0,4.0,1853,4.0,785000.0,636091.2156291204
221.0,3.0,9500,3.0,219000.0,266368.51965705666
174.0,4.0,3540,4.0,330000.0,336162.6020718589
255.0,5.0,1090,2.0,449990.0,607907.378902891
270.0,4.0,2930,4.0,895000.0,654408.0454847636
143.0,3.0,1420,2.0,395000.0,353493.7512672298
145.0,4.0,6030,2.0,79000.0,131076.31686957652
183.0,4.0,4610,3.0,135000.0,136153.9026054701
100.0,2.0,9300,2.0,189000.0,224990.4529706546
85.0,2.0,4000,2.0,185000.0,140100.87333374738
77.0,2.0,4610,3.0,229000.0,228143.21440154096
98.0,2.0,4050,2.0,175000.0,126726.83227095146
261.0,4.0,2610,3.0,610000.0,559534.1453119048
358.0,5.0,1970,3.0,895000.0,894155.2987142262
358.0,5.0,1970,3.0,895000.0,894155.2987142262
107.0,3.0,1150,3.0,475000.0,474940.5324944079
77.0,2.0,4610,3.0,229000.0,228143.21440154096
173.0,3.0,4020,3.0,315000.0,314857.70588273
250.0,4.0,1420,3.0,649000.0,565194.699933371
180.0,5.0,9052,2.0,295000.0,433546.7996376721
130.0,3.0,5060,2.0,185000.0,213117.6268421119
122.0,2.0,7134,2.0,125000.0,107016.46263929679
183.0,4.0,4610,3.0,135000.0,136153.9026054701
93.0,3.0,6142,3.0,120000.0,140705.9811146191
90.0,2.0,7340,2.0,295000.0,103832.1603122419
136.0,3.0,9300,2.0,319000.0,269435.68029273965
166.0,4.0,2650,2.0,450000.0,355133.48525390704
135.0,3.0,2110,3.0,368500.0,329553.48753339495
100.0,2.0,4141,3.0,169000.0,189849.65229855178
168.0,2.0,2260,2.0,339000.0,296000.3699876914
183.0,4.0,4610,3.0,135000.0,136153.9026054701
190.0,4.0,4970,4.0,285000.0,479443.32475693733
100.0,2.0,6224,3.0,280000.0,278416.4380224285
174.0,3.0,2450,4.0,390000.0,369765.66922310146
287.0,5.0,3078,3.0,599000.0,639339.7632977604
155.0,3.0,7190,4.0,220000.0,221550.46543908515
173.0,3.0,4020,3.0,315000.0,314857.70588273
200.0,5.0,6717,4.0,575000.0,447807.67908581736
358.0,5.0,1970,3.0,895000.0,894155.2987142262
174.0,4.0,2400,4.0,389000.0,355991.4476291795
100.0,2.0,6224,3.0,280000.0,278416.4380224285
223.0,5.0,4300,3.0,155000.0,309699.3866932385
358.0,5.0,1970,3.0,895000.0,894155.2987142262
200.0,4.0,7180,4.0,425000.0,406921.3667854409
155.0,3.0,7190,4.0,220000.0,221550.46543908515
260.0,5.0,1850,3.0,650000.0,563240.8062988255
108.0,2.0,7300,2.0,90000.0,102820.93352020321
100.0,2.0,6224,3.0,280000.0,278416.4380224285
100.0,2.0,6224,3.0,280000.0,278416.4380224285
170.0,3.0,8550,3.0,319500.0,303759.7650972909
296.0,4.0,4760,4.0,420000.0,482388.563983899
177.0,3.0,2200,3.0,279000.0,336592.6388007943
224.0,3.0,8400,2.0,125000.0,313709.5816658129
107.0,3.0,1150,3.0,475000.0,474940.5324944079
175.0,4.0,2550,2.0,349500.0,356242.0709897038
270.0,4.0,1082,2.0,585000.0,548778.418274955
113.0,3.0,7370,2.0,95000.0,123412.79394403902
40.0,2.0,5520,4.0,75000.0,94417.52216566248
162.0,4.0,1790,3.0,389000.0,362153.5404256026
153.0,4.0,9100,2.0,275000.0,309178.80235771043
100.0,2.0,6224,3.0,280000.0,278416.4380224285
183.0,4.0,4610,3.0,135000.0,136153.9026054701
165.0,3.0,5060,2.0,220000.0,195650.96992071925
150.0,2.0,5030,4.0,245000.0,225898.63208816428
183.0,4.0,4610,3.0,135000.0,136153.9026054701
160.0,3.0,1850,3.0,370000.0,364939.87771359226
100.0,2.0,6224,3.0,280000.0,278416.4380224285
168.0,3.0,5380,4.0,385000.0,303443.73039682297
92.0,2.0,4101,2.0,169500.0,125618.81617946718
305.0,5.0,5100,4.0,550000.0,474367.8958972593
183.0,4.0,4610,3.0,135000.0,136153.9026054701
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
168.0,3.0,7850,2.0,295000.0,279464.0743346484
189.0,3.0,9550,2.0,210000.0,250698.25575514574
77.0,2.0,4610,3.0,229000.0,228143.21440154096
152.0,3.0,1790,3.0,469000.0,364735.75046451524
140.0,3.0,2580,2.0,249000.0,307757.61655946693
110.0,2.0,2230,4.0,135000.0,226062.26805240774
250.0,2.0,9255,4.0,469000.0,452980.06279956934
358.0,5.0,1970,3.0,895000.0,894155.2987142262
155.0,3.0,7190,4.0,220000.0,221550.46543908515
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
100.0,2.0,6224,3.0,280000.0,278416.4380224285
202.0,3.0,3380,4.0,449000.0,349832.40638432826
130.0,3.0,1410,4.0,435000.0,530024.1047876389
180.0,3.0,2660,2.0,395000.0,377792.8918479097
175.0,4.0,4350,4.0,300000.0,333113.6335616506
155.0,4.0,2040,3.0,369000.0,363243.53347916564
187.0,3.0,1981,4.0,517000.0,702089.5425676015
100.0,2.0,6224,3.0,280000.0,278416.4380224285
125.0,3.0,4100,3.0,210000.0,192513.27568044374
155.0,3.0,7190,4.0,220000.0,221550.46543908515
180.0,4.0,6900,3.0,249000.0,222815.86127871394
344.0,3.0,9200,4.0,475000.0,715627.7512119149
367.0,4.0,2160,2.0,598000.0,515935.21677087515
200.0,4.0,6150,4.0,319000.0,332003.4205753046
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,7190,4.0,220000.0,221550.46543908515
180.0,4.0,1030,2.0,465000.0,479965.2260027006
155.0,4.0,4367,4.0,489000.0,260073.27590826302
186.0,3.0,9400,2.0,249900.0,291580.7814544737
77.0,2.0,4610,3.0,229000.0,228143.21440154096
200.0,5.0,6747,4.0,380000.0,367913.2919098989
155.0,3.0,7190,4.0,220000.0,221550.46543908515
116.0,3.0,6060,2.0,119999.0,133990.74631198918
90.0,2.0,4040,2.0,210000.0,119674.17854876556
77.0,2.0,4610,3.0,229000.0,228143.21440154096
183.0,4.0,4610,3.0,135000.0,136153.9026054701
84.0,3.0,5540,4.0,50000.0,134012.27840092118
155.0,3.0,7190,4.0,220000.0,221550.46543908515
126.0,2.0,2070,2.0,295000.0,314406.61927726684
166.0,3.0,6761,4.0,300000.0,283503.14449099085
195.0,4.0,4260,4.0,275000.0,394130.3986923604
271.0,4.0,1860,4.0,749000.0,680689.7571136332
145.0,3.0,4180,3.0,185000.0,199964.37739876448
156.0,3.0,2382,3.0,275000.0,311983.81652671547
200.0,3.0,8400,2.0,225000.0,305445.59316146176
155.0,3.0,9230,4.0,429000.0,358526.9848478142
100.0,2.0,6224,3.0,280000.0,278416.4380224285
175.0,5.0,1420,4.0,528000.0,542329.041027754
340.0,5.0,3570,4.0,720000.0,578305.7659078276
146.0,3.0,9120,3.0,250000.0,269228.7081564765
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,7190,4.0,220000.0,221550.46543908515
381.0,5.0,2930,4.0,875000.0,948750.7475788551
155.0,3.0,7190,4.0,220000.0,221550.46543908515
77.0,2.0,4610,3.0,229000.0,228143.21440154096
155.0,3.0,7190,4.0,220000.0,221550.46543908515
358.0,5.0,1970,3.0,895000.0,894155.2987142262
197.0,4.0,1020,2.0,425000.0,469215.87633082556
160.0,4.0,1620,2.0,375000.0,395111.6527228146
155.0,3.0,7190,4.0,220000.0,221550.46543908515
210.0,2.0,4020,2.0,235000.0,244732.07866292927
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,3000,2.0,545000.0,390028.0315409195
152.0,3.0,9030,2.0,399000.0,374086.92229884834
213.0,5.0,1310,2.0,295000.0,423715.95857090625
200.0,5.0,1040,2.0,730000.0,741710.8077461565
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
100.0,2.0,6224,3.0,280000.0,278416.4380224285
100.0,2.0,6224,3.0,280000.0,278416.4380224285
189.0,4.0,2235,4.0,469000.0,360459.0356145223
173.0,3.0,4020,3.0,315000.0,314857.70588273
220.0,3.0,7532,4.0,220000.0,317916.88848364935
187.0,3.0,1300,4.0,690000.0,672999.5686604503
107.0,3.0,1150,3.0,475000.0,474940.5324944079
180.0,2.0,1741,4.0,395000.0,474043.1834118752
148.0,3.0,7130,3.0,160000.0,173656.13457225342
126.0,2.0,3511,3.0,195000.0,196353.90831229888
77.0,2.0,4610,3.0,229000.0,228143.21440154096
189.0,3.0,1040,2.0,550000.0,576797.0993156608
230.0,3.0,2940,4.0,549000.0,577894.122240064
100.0,2.0,6224,3.0,280000.0,278416.4380224285
150.0,2.0,8020,3.0,245000.0,246331.90644955062
183.0,4.0,4610,3.0,135000.0,136153.9026054701
77.0,2.0,4610,3.0,229000.0,228143.21440154096
155.0,3.0,7190,4.0,220000.0,221550.46543908515
209.0,4.0,6150,2.0,189000.0,184308.1301403808
120.0,3.0,6870,3.0,129000.0,161061.62600002583
100.0,2.0,6224,3.0,280000.0,278416.4380224285
129.0,3.0,2650,3.0,399000.0,323859.03389658435
272.0,3.0,2430,4.0,529000.0,486406.0021948355
265.0,5.0,4280,4.0,399000.0,504681.25214676413
110.0,3.0,2950,3.0,339000.0,336937.76972433494
230.0,4.0,8750,4.0,795000.0,557604.0151918528
358.0,5.0,1970,3.0,895000.0,894155.2987142262
82.0,2.0,7340,2.0,90000.0,91034.42763038212
183.0,4.0,4610,3.0,135000.0,136153.9026054701
197.0,2.0,9700,4.0,348000.0,435520.4371502322
173.0,3.0,4020,3.0,315000.0,314857.70588273
107.0,3.0,1150,3.0,475000.0,474940.5324944079
107.0,3.0,1150,3.0,475000.0,474940.5324944079
171.0,3.0,6997,4.0,395000.0,290923.5348350334
183.0,4.0,4610,3.0,135000.0,136153.9026054701
255.0,5.0,1070,4.0,739000.0,730905.4388150823
77.0,2.0,4610,3.0,229000.0,228143.21440154096
130.0,3.0,4950,4.0,425000.0,308191.79657610774
210.0,3.0,7100,4.0,475000.0,345878.9913079933
123.0,4.0,5580,4.0,129000.0,241854.52492578153
284.0,5.0,6971,4.0,349000.0,454271.2680892265
239.0,4.0,3680,4.0,395000.0,402112.8023673514
130.0,3.0,1332,4.0,525000.0,483162.42480158666
108.0,3.0,7012,2.0,140000.0,117267.93899404028
200.0,3.0,8490,4.0,310000.0,524878.4641084801
208.0,5.0,4000,3.0,325000.0,368563.17644167016
173.0,3.0,4020,3.0,315000.0,314857.70588273
115.0,2.0,1650,2.0,350000.0,267181.4342406933
215.0,5.0,2620,3.0,344900.0,515170.4253596255
150.0,4.0,4218,4.0,320000.0,278421.2404765115
130.0,4.0,1070,2.0,429000.0,397433.52580686327
155.0,3.0,7190,4.0,220000.0,221550.46543908515
187.0,3.0,1300,4.0,690000.0,672999.5686604503
107.0,3.0,1150,3.0,475000.0,474940.5324944079
155.0,3.0,8500,2.0,325000.0,280263.37845135113
95.0,2.0,9400,2.0,152000.0,202682.0562361484
114.0,2.0,1490,4.0,315000.0,295891.6087841314
135.0,3.0,9300,2.0,309000.0,267057.60137904
90.0,2.0,5060,4.0,155000.0,204537.4318312512
155.0,3.0,7190,4.0,220000.0,221550.46543908515
160.0,4.0,4537,3.0,300000.0,198025.6397155036
77.0,2.0,4610,3.0,229000.0,228143.21440154096
150.0,5.0,6890,4.0,279900.0,290345.2499439072
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
77.0,2.0,4610,3.0,229000.0,228143.21440154096
160.0,2.0,5140,4.0,350000.0,233790.64669901537
100.0,2.0,2960,4.0,349000.0,396619.3250958443
120.0,3.0,4100,2.0,166000.0,172765.41050331105
88.0,2.0,7110,2.0,75000.0,106085.30157911529
155.0,3.0,7190,4.0,220000.0,221550.46543908515
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,3.0,7130,2.0,140000.0,116165.44572536011
100.0,2.0,6224,3.0,280000.0,278416.4380224285
128.0,4.0,9500,3.0,198000.0,190387.5498944784
350.0,4.0,4800,4.0,675000.0,590095.9915967581
153.0,4.0,2600,2.0,398000.0,373799.91838785843
154.0,5.0,1315,3.0,365000.0,336008.4134937554
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,2.0,6224,3.0,280000.0,278416.4380224285
173.0,3.0,4020,3.0,315000.0,314857.70588273
205.0,3.0,1850,4.0,585000.0,510980.1131965656
173.0,3.0,4020,3.0,315000.0,314857.70588273
164.0,3.0,6900,3.0,249000.0,220879.89124127393
128.0,3.0,1357,2.0,275000.0,262917.39571951225
110.0,3.0,3090,4.0,490000.0,378885.3168348568
358.0,5.0,1970,3.0,895000.0,894155.2987142262
339.0,3.0,7130,3.0,375000.0,227549.43143246986
155.0,3.0,7190,4.0,220000.0,221550.46543908515
138.0,2.0,6150,3.0,99999.0,154342.97312912077
183.0,4.0,4610,3.0,135000.0,136153.9026054701
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
300.0,5.0,6792,4.0,439000.0,448834.6002638278
189.0,3.0,7370,3.0,65000.0,164300.95368136308
358.0,5.0,1970,3.0,895000.0,894155.2987142262
150.0,2.0,7340,2.0,119000.0,110736.88042162338
220.0,5.0,9500,4.0,469000.0,438693.213988174
100.0,2.0,6224,3.0,280000.0,278416.4380224285
77.0,2.0,4610,3.0,229000.0,228143.21440154096
234.0,2.0,9600,2.0,345000.0,257038.27918336284
169.0,4.0,1350,4.0,424000.0,420855.6991742139
100.0,2.0,6224,3.0,280000.0,278416.4380224285
155.0,3.0,7190,4.0,220000.0,221550.46543908515
200.0,4.0,4347,4.0,400000.0,436130.9696189822
278.0,5.0,1652,4.0,700000.0,751172.8648408564
220.0,5.0,1495,4.0,695000.0,486033.7401756981
100.0,2.0,6224,3.0,280000.0,278416.4380224285
173.0,3.0,4020,3.0,315000.0,314857.70588273
115.0,3.0,1390,4.0,345000.0,349644.06344840484
100.0,2.0,6224,3.0,280000.0,278416.4380224285
155.0,3.0,7190,4.0,220000.0,221550.46543908515
148.0,4.0,4530,4.0,239000.0,277082.83027799777
173.0,3.0,4020,3.0,315000.0,314857.70588273
236.0,3.0,2940,3.0,429000.0,484732.3197939481
230.0,4.0,1190,2.0,525000.0,547136.9567663238
264.0,5.0,7062,3.0,385000.0,393166.74548425345
182.0,4.0,6950,3.0,165000.0,181220.5345916332
107.0,3.0,1150,3.0,475000.0,474940.5324944079
85.0,2.0,7620,2.0,159000.0,114397.23271788428
324.0,5.0,1730,4.0,620000.0,754708.3972713313
100.0,2.0,6224,3.0,280000.0,278416.4380224285
130.0,3.0,6940,4.0,189000.0,287877.62556903105
95.0,4.0,4101,2.0,110000.0,140828.90798152678
358.0,5.0,1970,3.0,895000.0,894155.2987142262
135.0,3.0,4000,2.0,199000.0,210076.34744200026
213.0,4.0,4500,2.0,310000.0,220404.8928255987
159.0,4.0,8850,3.0,269000.0,266407.14338513947
77.0,2.0,4610,3.0,229000.0,228143.21440154096
378.0,4.0,1630,2.0,1280000.0,799176.6021171522
183.0,4.0,4610,3.0,135000.0,136153.9026054701
234.0,4.0,6890,4.0,180000.0,346731.51508011867
139.0,3.0,2270,4.0,315000.0,310413.5680474537
183.0,4.0,4610,3.0,135000.0,136153.9026054701
150.0,3.0,9000,2.0,580000.0,355818.35716423485
312.0,3.0,9930,4.0,1300000.0,713232.587435345
190.0,2.0,9600,2.0,155000.0,235189.96086663415
358.0,5.0,1970,3.0,895000.0,894155.2987142262
107.0,3.0,1150,3.0,475000.0,474940.5324944079
225.0,3.0,1470,4.0,435000.0,422994.62035007036
298.0,5.0,9470,4.0,735000.0,495707.40329865826
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
135.0,3.0,7331,4.0,215000.0,225958.8402999471
120.0,3.0,9050,2.0,340000.0,302637.43047496246
299.0,5.0,2580,4.0,847000.0,593133.4924726541
147.0,3.0,4100,2.0,210000.0,185187.4699408781
155.0,3.0,7190,4.0,220000.0,221550.46543908515
358.0,5.0,1970,3.0,895000.0,894155.2987142262
201.0,4.0,1790,4.0,525000.0,551765.0641106524
243.0,3.0,6044,3.0,264900.0,244492.43333321647
358.0,5.0,1970,3.0,895000.0,894155.2987142262
107.0,3.0,1150,3.0,475000.0,474940.5324944079
77.0,2.0,4610,3.0,229000.0,228143.21440154096
100.0,2.0,6224,3.0,280000.0,278416.4380224285
100.0,2.0,6224,3.0,280000.0,278416.4380224285
173.0,3.0,4020,3.0,315000.0,314857.70588273
100.0,2.0,6224,3.0,280000.0,278416.4380224285
130.0,3.0,6747,4.0,260000.0,276503.51637864
173.0,3.0,4020,3.0,315000.0,314857.70588273
180.0,5.0,7100,2.0,330000.0,233983.5743070918
173.0,3.0,4020,3.0,315000.0,314857.70588273
260.0,4.0,1650,3.0,430000.0,644642.4000965649
134.0,3.0,2100,2.0,429000.0,296206.62719185743
184.0,4.0,8691,3.0,395000.0,343638.83550745936
80.0,2.0,4100,3.0,120000.0,171502.94919159936
183.0,4.0,4610,3.0,135000.0,136153.9026054701
155.0,3.0,7190,4.0,220000.0,221550.46543908515
128.0,3.0,9820,3.0,275000.0,241916.60353818594
200.0,4.0,3590,4.0,240000.0,385840.72639246495
183.0,4.0,4610,3.0,135000.0,136153.9026054701
360.0,3.0,2870,3.0,599000.0,466971.4326211752
170.0,4.0,1180,3.0,675000.0,677675.69043565
193.0,4.0,4020,2.0,230000.0,267459.61328960914
107.0,3.0,1150,3.0,475000.0,474940.5324944079
80.0,3.0,1370,2.0,120000.0,199101.5831585078
110.0,2.0,6040,4.0,180000.0,177958.8986933315
213.0,4.0,1410,3.0,599000.0,541670.0123783979
127.0,3.0,8380,2.0,320000.0,183417.6932683312
155.0,3.0,7190,4.0,220000.0,221550.46543908515
175.0,5.0,1651,4.0,575000.0,498841.51945100765
358.0,5.0,1970,3.0,895000.0,894155.2987142262
77.0,2.0,4610,3.0,229000.0,228143.21440154096
77.0,2.0,4610,3.0,229000.0,228143.21440154096
125.0,2.0,6230,3.0,200000.0,210474.76659506967
240.0,3.0,6000,3.0,249000.0,247196.40579308863
100.0,2.0,6224,3.0,280000.0,278416.4380224285
183.0,4.0,4100,3.0,290000.0,149272.14694074405
120.0,2.0,2550,3.0,309000.0,300597.39900850074
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
238.0,4.0,6762,2.0,360000.0,282364.8377741838
120.0,3.0,1600,2.0,299000.0,340838.8293218928
90.0,2.0,1480,2.0,219000.0,208288.1503711229
170.0,2.0,4460,3.0,244900.0,201877.9042698016
255.0,4.0,4700,4.0,310000.0,505857.60484774865
112.0,2.0,4031,2.0,190000.0,147505.3653663814
155.0,3.0,7190,4.0,220000.0,221550.46543908515
