habitable_surface,bedrooms_count,post_code,num_facade,target
183.0,4.0,4610,3.0,135000.0
150.0,3.0,4520,2.0,220000.0
145.0,3.0,6200,1.0,260000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
178.0,3.0,2970,3.0,475000.0
183.0,4.0,4610,3.0,135000.0
150.0,3.0,1785,3.0,385000.0
107.0,3.0,1150,3.0,475000.0
227.0,4.0,4681,4.0,299000.0
155.0,3.0,3320,3.0,289000.0
358.0,5.0,1970,3.0,895000.0
175.0,4.0,1080,2.0,299000.0
33.0,2.0,6927,4.0,105000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
150.0,4.0,1440,4.0,380000.0
192.0,3.0,3550,4.0,210000.0
129.0,2.0,2960,4.0,289000.0
389.0,4.0,9320,2.0,439000.0
340.0,5.0,1420,4.0,1195000.0
114.0,3.0,8000,3.0,399000.0
77.0,2.0,4610,3.0,229000.0
288.0,4.0,7850,4.0,695000.0
155.0,3.0,7190,4.0,220000.0
200.0,3.0,2180,2.0,530000.0
78.0,2.0,8400,2.0,80000.0
183.0,4.0,4610,3.0,135000.0
358.0,5.0,1970,3.0,895000.0
269.0,5.0,2370,3.0,349000.0
124.0,3.0,2300,2.0,279000.0
158.0,3.0,6030,2.0,129999.0
165.0,3.0,1830,3.0,360000.0
170.0,2.0,4690,3.0,299000.0
275.0,4.0,3510,4.0,475000.0
120.0,2.0,6183,3.0,95000.0
140.0,2.0,9230,2.0,179000.0
166.0,3.0,5640,4.0,219950.0
228.0,4.0,1850,4.0,600000.0
206.0,3.0,1740,4.0,449000.0
77.0,2.0,4610,3.0,229000.0
173.0,3.0,4020,3.0,315000.0
110.0,2.0,7370,4.0,145000.0
164.0,3.0,6238,2.0,250000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4500,2.0,229000.0
216.0,5.0,2180,3.0,349000.0
80.0,2.0,4020,3.0,179000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
235.0,4.0,1050,2.0,1050000.0
121.0,2.0,9320,3.0,135000.0
65.0,2.0,1300,2.0,195000.0
250.0,4.0,1853,4.0,785000.0
221.0,3.0,9500,3.0,219000.0
174.0,4.0,3540,4.0,330000.0
255.0,5.0,1090,2.0,449990.0
270.0,4.0,2930,4.0,895000.0
143.0,3.0,1420,2.0,395000.0
145.0,4.0,6030,2.0,79000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,9300,2.0,189000.0
85.0,2.0,4000,2.0,185000.0
77.0,2.0,4610,3.0,229000.0
98.0,2.0,4050,2.0,175000.0
261.0,4.0,2610,3.0,610000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
77.0,2.0,4610,3.0,229000.0
173.0,3.0,4020,3.0,315000.0
250.0,4.0,1420,3.0,649000.0
180.0,5.0,9052,2.0,295000.0
130.0,3.0,5060,2.0,185000.0
122.0,2.0,7134,2.0,125000.0
183.0,4.0,4610,3.0,135000.0
93.0,3.0,6142,3.0,120000.0
90.0,2.0,7340,2.0,295000.0
136.0,3.0,9300,2.0,319000.0
166.0,4.0,2650,2.0,450000.0
135.0,3.0,2110,3.0,368500.0
100.0,2.0,4141,3.0,169000.0
168.0,2.0,2260,2.0,339000.0
183.0,4.0,4610,3.0,135000.0
190.0,4.0,4970,4.0,285000.0
100.0,2.0,6224,3.0,280000.0
174.0,3.0,2450,4.0,390000.0
287.0,5.0,3078,3.0,599000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
200.0,5.0,6717,4.0,575000.0
358.0,5.0,1970,3.0,895000.0
174.0,4.0,2400,4.0,389000.0
100.0,2.0,6224,3.0,280000.0
223.0,5.0,4300,3.0,155000.0
358.0,5.0,1970,3.0,895000.0
200.0,4.0,7180,4.0,425000.0
155.0,3.0,7190,4.0,220000.0
260.0,5.0,1850,3.0,650000.0
108.0,2.0,7300,2.0,90000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
170.0,3.0,8550,3.0,319500.0
296.0,4.0,4760,4.0,420000.0
177.0,3.0,2200,3.0,279000.0
224.0,3.0,8400,2.0,125000.0
107.0,3.0,1150,3.0,475000.0
175.0,4.0,2550,2.0,349500.0
270.0,4.0,1082,2.0,585000.0
113.0,3.0,7370,2.0,95000.0
40.0,2.0,5520,4.0,75000.0
162.0,4.0,1790,3.0,389000.0
153.0,4.0,9100,2.0,275000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
165.0,3.0,5060,2.0,220000.0
150.0,2.0,5030,4.0,245000.0
183.0,4.0,4610,3.0,135000.0
160.0,3.0,1850,3.0,370000.0
100.0,2.0,6224,3.0,280000.0
168.0,3.0,5380,4.0,385000.0
92.0,2.0,4101,2.0,169500.0
305.0,5.0,5100,4.0,550000.0
183.0,4.0,4610,3.0,135000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
168.0,3.0,7850,2.0,295000.0
189.0,3.0,9550,2.0,210000.0
77.0,2.0,4610,3.0,229000.0
152.0,3.0,1790,3.0,469000.0
140.0,3.0,2580,2.0,249000.0
110.0,2.0,2230,4.0,135000.0
250.0,2.0,9255,4.0,469000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
202.0,3.0,3380,4.0,449000.0
130.0,3.0,1410,4.0,435000.0
180.0,3.0,2660,2.0,395000.0
175.0,4.0,4350,4.0,300000.0
155.0,4.0,2040,3.0,369000.0
187.0,3.0,1981,4.0,517000.0
100.0,2.0,6224,3.0,280000.0
125.0,3.0,4100,3.0,210000.0
155.0,3.0,7190,4.0,220000.0
180.0,4.0,6900,3.0,249000.0
344.0,3.0,9200,4.0,475000.0
367.0,4.0,2160,2.0,598000.0
200.0,4.0,6150,4.0,319000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
180.0,4.0,1030,2.0,465000.0
155.0,4.0,4367,4.0,489000.0
186.0,3.0,9400,2.0,249900.0
77.0,2.0,4610,3.0,229000.0
200.0,5.0,6747,4.0,380000.0
155.0,3.0,7190,4.0,220000.0
116.0,3.0,6060,2.0,119999.0
90.0,2.0,4040,2.0,210000.0
77.0,2.0,4610,3.0,229000.0
183.0,4.0,4610,3.0,135000.0
84.0,3.0,5540,4.0,50000.0
155.0,3.0,7190,4.0,220000.0
126.0,2.0,2070,2.0,295000.0
166.0,3.0,6761,4.0,300000.0
195.0,4.0,4260,4.0,275000.0
271.0,4.0,1860,4.0,749000.0
145.0,3.0,4180,3.0,185000.0
156.0,3.0,2382,3.0,275000.0
200.0,3.0,8400,2.0,225000.0
155.0,3.0,9230,4.0,429000.0
100.0,2.0,6224,3.0,280000.0
175.0,5.0,1420,4.0,528000.0
340.0,5.0,3570,4.0,720000.0
146.0,3.0,9120,3.0,250000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
381.0,5.0,2930,4.0,875000.0
155.0,3.0,7190,4.0,220000.0
77.0,2.0,4610,3.0,229000.0
155.0,3.0,7190,4.0,220000.0
358.0,5.0,1970,3.0,895000.0
197.0,4.0,1020,2.0,425000.0
160.0,4.0,1620,2.0,375000.0
155.0,3.0,7190,4.0,220000.0
210.0,2.0,4020,2.0,235000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,3000,2.0,545000.0
152.0,3.0,9030,2.0,399000.0
213.0,5.0,1310,2.0,295000.0
200.0,5.0,1040,2.0,730000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
189.0,4.0,2235,4.0,469000.0
173.0,3.0,4020,3.0,315000.0
220.0,3.0,7532,4.0,220000.0
187.0,3.0,1300,4.0,690000.0
107.0,3.0,1150,3.0,475000.0
180.0,2.0,1741,4.0,395000.0
148.0,3.0,7130,3.0,160000.0
126.0,2.0,3511,3.0,195000.0
77.0,2.0,4610,3.0,229000.0
189.0,3.0,1040,2.0,550000.0
230.0,3.0,2940,4.0,549000.0
100.0,2.0,6224,3.0,280000.0
150.0,2.0,8020,3.0,245000.0
183.0,4.0,4610,3.0,135000.0
77.0,2.0,4610,3.0,229000.0
155.0,3.0,7190,4.0,220000.0
209.0,4.0,6150,2.0,189000.0
120.0,3.0,6870,3.0,129000.0
100.0,2.0,6224,3.0,280000.0
129.0,3.0,2650,3.0,399000.0
272.0,3.0,2430,4.0,529000.0
265.0,5.0,4280,4.0,399000.0
110.0,3.0,2950,3.0,339000.0
230.0,4.0,8750,4.0,795000.0
358.0,5.0,1970,3.0,895000.0
82.0,2.0,7340,2.0,90000.0
183.0,4.0,4610,3.0,135000.0
197.0,2.0,9700,4.0,348000.0
173.0,3.0,4020,3.0,315000.0
107.0,3.0,1150,3.0,475000.0
107.0,3.0,1150,3.0,475000.0
171.0,3.0,6997,4.0,395000.0
183.0,4.0,4610,3.0,135000.0
255.0,5.0,1070,4.0,739000.0
77.0,2.0,4610,3.0,229000.0
130.0,3.0,4950,4.0,425000.0
210.0,3.0,7100,4.0,475000.0
123.0,4.0,5580,4.0,129000.0
284.0,5.0,6971,4.0,349000.0
239.0,4.0,3680,4.0,395000.0
130.0,3.0,1332,4.0,525000.0
108.0,3.0,7012,2.0,140000.0
200.0,3.0,8490,4.0,310000.0
208.0,5.0,4000,3.0,325000.0
173.0,3.0,4020,3.0,315000.0
115.0,2.0,1650,2.0,350000.0
215.0,5.0,2620,3.0,344900.0
150.0,4.0,4218,4.0,320000.0
130.0,4.0,1070,2.0,429000.0
155.0,3.0,7190,4.0,220000.0
187.0,3.0,1300,4.0,690000.0
107.0,3.0,1150,3.0,475000.0
155.0,3.0,8500,2.0,325000.0
95.0,2.0,9400,2.0,152000.0
114.0,2.0,1490,4.0,315000.0
135.0,3.0,9300,2.0,309000.0
90.0,2.0,5060,4.0,155000.0
155.0,3.0,7190,4.0,220000.0
160.0,4.0,4537,3.0,300000.0
77.0,2.0,4610,3.0,229000.0
150.0,5.0,6890,4.0,279900.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
77.0,2.0,4610,3.0,229000.0
160.0,2.0,5140,4.0,350000.0
100.0,2.0,2960,4.0,349000.0
120.0,3.0,4100,2.0,166000.0
88.0,2.0,7110,2.0,75000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
100.0,3.0,7130,2.0,140000.0
100.0,2.0,6224,3.0,280000.0
128.0,4.0,9500,3.0,198000.0
350.0,4.0,4800,4.0,675000.0
153.0,4.0,2600,2.0,398000.0
154.0,5.0,1315,3.0,365000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
205.0,3.0,1850,4.0,585000.0
173.0,3.0,4020,3.0,315000.0
164.0,3.0,6900,3.0,249000.0
128.0,3.0,1357,2.0,275000.0
110.0,3.0,3090,4.0,490000.0
358.0,5.0,1970,3.0,895000.0
339.0,3.0,7130,3.0,375000.0
155.0,3.0,7190,4.0,220000.0
138.0,2.0,6150,3.0,99999.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
300.0,5.0,6792,4.0,439000.0
189.0,3.0,7370,3.0,65000.0
358.0,5.0,1970,3.0,895000.0
150.0,2.0,7340,2.0,119000.0
220.0,5.0,9500,4.0,469000.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
234.0,2.0,9600,2.0,345000.0
169.0,4.0,1350,4.0,424000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
200.0,4.0,4347,4.0,400000.0
278.0,5.0,1652,4.0,700000.0
220.0,5.0,1495,4.0,695000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
115.0,3.0,1390,4.0,345000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
148.0,4.0,4530,4.0,239000.0
173.0,3.0,4020,3.0,315000.0
236.0,3.0,2940,3.0,429000.0
230.0,4.0,1190,2.0,525000.0
264.0,5.0,7062,3.0,385000.0
182.0,4.0,6950,3.0,165000.0
107.0,3.0,1150,3.0,475000.0
85.0,2.0,7620,2.0,159000.0
324.0,5.0,1730,4.0,620000.0
100.0,2.0,6224,3.0,280000.0
130.0,3.0,6940,4.0,189000.0
95.0,4.0,4101,2.0,110000.0
358.0,5.0,1970,3.0,895000.0
135.0,3.0,4000,2.0,199000.0
213.0,4.0,4500,2.0,310000.0
159.0,4.0,8850,3.0,269000.0
77.0,2.0,4610,3.0,229000.0
378.0,4.0,1630,2.0,1280000.0
183.0,4.0,4610,3.0,135000.0
234.0,4.0,6890,4.0,180000.0
139.0,3.0,2270,4.0,315000.0
183.0,4.0,4610,3.0,135000.0
150.0,3.0,9000,2.0,580000.0
312.0,3.0,9930,4.0,1300000.0
190.0,2.0,9600,2.0,155000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
225.0,3.0,1470,4.0,435000.0
298.0,5.0,9470,4.0,735000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
135.0,3.0,7331,4.0,215000.0
120.0,3.0,9050,2.0,340000.0
299.0,5.0,2580,4.0,847000.0
147.0,3.0,4100,2.0,210000.0
155.0,3.0,7190,4.0,220000.0
358.0,5.0,1970,3.0,895000.0
201.0,4.0,1790,4.0,525000.0
243.0,3.0,6044,3.0,264900.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
130.0,3.0,6747,4.0,260000.0
173.0,3.0,4020,3.0,315000.0
180.0,5.0,7100,2.0,330000.0
173.0,3.0,4020,3.0,315000.0
260.0,4.0,1650,3.0,430000.0
134.0,3.0,2100,2.0,429000.0
184.0,4.0,8691,3.0,395000.0
80.0,2.0,4100,3.0,120000.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7190,4.0,220000.0
128.0,3.0,9820,3.0,275000.0
200.0,4.0,3590,4.0,240000.0
183.0,4.0,4610,3.0,135000.0
360.0,3.0,2870,3.0,599000.0
170.0,4.0,1180,3.0,675000.0
193.0,4.0,4020,2.0,230000.0
107.0,3.0,1150,3.0,475000.0
80.0,3.0,1370,2.0,120000.0
110.0,2.0,6040,4.0,180000.0
213.0,4.0,1410,3.0,599000.0
127.0,3.0,8380,2.0,320000.0
155.0,3.0,7190,4.0,220000.0
175.0,5.0,1651,4.0,575000.0
358.0,5.0,1970,3.0,895000.0
77.0,2.0,4610,3.0,229000.0
77.0,2.0,4610,3.0,229000.0
125.0,2.0,6230,3.0,200000.0
240.0,3.0,6000,3.0,249000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4100,3.0,290000.0
120.0,2.0,2550,3.0,309000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
238.0,4.0,6762,2.0,360000.0
120.0,3.0,1600,2.0,299000.0
90.0,2.0,1480,2.0,219000.0
170.0,2.0,4460,3.0,244900.0
255.0,4.0,4700,4.0,310000.0
112.0,2.0,4031,2.0,190000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
97.0,2.0,4500,3.0,219000.0
120.0,4.0,9310,4.0,450000.0
183.0,4.0,4610,3.0,135000.0
177.0,5.0,8200,2.0,335000.0
183.0,4.0,4610,3.0,135000.0
107.0,3.0,1150,3.0,475000.0
180.0,2.0,2830,2.0,575000.0
295.0,5.0,1340,3.0,749000.0
193.0,2.0,2350,4.0,399000.0
183.0,4.0,4610,3.0,135000.0
140.0,3.0,2250,3.0,399000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
172.0,4.0,2170,2.0,297000.0
136.0,3.0,3272,4.0,299000.0
182.0,4.0,4340,2.0,299000.0
160.0,4.0,3212,2.0,280000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
146.0,2.0,7110,2.0,165000.0
360.0,3.0,4800,3.0,250000.0
114.0,3.0,6530,3.0,289000.0
183.0,4.0,4610,3.0,135000.0
189.0,4.0,5000,4.0,500000.0
180.0,4.0,7350,2.0,240000.0
177.0,5.0,7110,2.0,99000.0
158.0,3.0,4400,4.0,259000.0
120.0,3.0,1400,4.0,350000.0
231.0,3.0,1190,2.0,349000.0
108.0,2.0,5060,4.0,299999.0
130.0,3.0,4900,2.0,220000.0
185.0,2.0,6200,2.0,149999.0
289.0,3.0,1750,3.0,379999.0
260.0,4.0,7061,4.0,550000.0
173.0,3.0,4020,3.0,315000.0
157.0,3.0,2800,3.0,239900.0
307.0,5.0,6900,4.0,500000.0
250.0,4.0,4140,4.0,599900.0
240.0,3.0,1380,4.0,475000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
160.0,3.0,9040,2.0,470000.0
155.0,3.0,7190,4.0,220000.0
153.0,3.0,9880,4.0,657000.0
100.0,2.0,4030,3.0,115000.0
77.0,2.0,4610,3.0,229000.0
112.0,3.0,5300,3.0,179000.0
130.0,2.0,1070,2.0,330000.0
187.0,3.0,1300,4.0,690000.0
187.0,3.0,1300,4.0,690000.0
135.0,4.0,4100,2.0,169500.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
355.0,4.0,5060,2.0,255000.0
146.0,3.0,2500,2.0,225000.0
107.0,3.0,1150,3.0,475000.0
260.0,5.0,3220,4.0,759000.0
173.0,3.0,4020,3.0,315000.0
252.0,5.0,2600,2.0,575000.0
358.0,5.0,1970,3.0,895000.0
135.0,3.0,2300,2.0,225000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
189.0,4.0,4020,2.0,285000.0
155.0,4.0,1745,2.0,395000.0
245.0,3.0,1650,4.0,750000.0
165.0,4.0,6140,2.0,235000.0
363.0,5.0,3202,3.0,338500.0
386.0,3.0,5540,2.0,249000.0
111.0,3.0,7700,3.0,199000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
77.0,2.0,4610,3.0,229000.0
345.0,5.0,7730,4.0,535000.0
200.0,5.0,7070,2.0,389000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
324.0,3.0,1730,4.0,549000.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
101.0,2.0,4530,2.0,205000.0
156.0,4.0,6690,4.0,399000.0
193.0,5.0,2060,2.0,315000.0
350.0,5.0,6110,4.0,749000.0
205.0,5.0,1950,2.0,575000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
320.0,4.0,1170,3.0,1250000.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7190,4.0,220000.0
120.0,4.0,4460,3.0,199500.0
239.0,4.0,2220,4.0,399000.0
206.0,3.0,4260,2.0,199000.0
195.0,5.0,4420,2.0,189000.0
173.0,3.0,4020,3.0,315000.0
150.0,4.0,4400,2.0,209500.0
250.0,5.0,1081,2.0,795000.0
184.0,4.0,1410,4.0,685000.0
253.0,4.0,2221,4.0,260000.0
358.0,5.0,1970,3.0,895000.0
152.0,3.0,2390,4.0,555555.0
77.0,2.0,4610,3.0,229000.0
111.0,2.0,7080,2.0,70000.0
173.0,3.0,4020,3.0,315000.0
77.0,2.0,4610,3.0,229000.0
267.0,4.0,1200,2.0,650000.0
194.0,3.0,9600,2.0,269000.0
358.0,5.0,1970,3.0,895000.0
210.0,4.0,2180,2.0,345000.0
150.0,3.0,1800,2.0,375000.0
183.0,4.0,4610,3.0,135000.0
220.0,4.0,4400,2.0,139000.0
300.0,3.0,1500,4.0,1200000.0
190.0,3.0,9690,3.0,220000.0
200.0,4.0,1470,2.0,300000.0
358.0,5.0,1970,3.0,895000.0
283.0,5.0,4690,4.0,424000.0
301.0,4.0,1330,4.0,1190000.0
175.0,3.0,4280,2.0,210000.0
118.0,3.0,1450,3.0,310000.0
215.0,4.0,1370,2.0,379000.0
140.0,2.0,3271,4.0,275000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
310.0,3.0,1850,2.0,490000.0
173.0,3.0,4020,3.0,315000.0
234.0,5.0,3870,4.0,399000.0
254.0,3.0,5140,3.0,437000.0
155.0,3.0,7190,4.0,220000.0
95.0,2.0,9140,2.0,149000.0
100.0,2.0,6224,3.0,280000.0
210.0,4.0,9200,2.0,355000.0
280.0,4.0,2600,2.0,1300000.0
183.0,4.0,4610,3.0,135000.0
145.0,4.0,4260,4.0,249000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
200.0,3.0,9550,3.0,210000.0
278.0,3.0,1850,4.0,585000.0
183.0,4.0,4610,3.0,135000.0
350.0,4.0,2920,4.0,699000.0
159.0,2.0,2610,3.0,398000.0
358.0,5.0,1970,3.0,895000.0
134.0,3.0,3140,4.0,499000.0
200.0,4.0,9032,3.0,595000.0
253.0,4.0,2020,2.0,463000.0
110.0,4.0,6030,2.0,159999.0
267.0,5.0,1200,2.0,720000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,1780,2.0,295000.0
180.0,4.0,6040,3.0,159000.0
155.0,3.0,7190,4.0,220000.0
155.0,4.0,7141,3.0,325000.0
358.0,5.0,1970,3.0,895000.0
306.0,4.0,4690,4.0,570000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
269.0,4.0,3700,4.0,495000.0
373.0,3.0,2500,3.0,465000.0
358.0,5.0,1970,3.0,895000.0
148.0,3.0,6001,2.0,110000.0
174.0,3.0,9150,3.0,350000.0
186.0,3.0,2500,2.0,309000.0
190.0,5.0,5670,3.0,210000.0
123.0,5.0,9500,2.0,160000.0
155.0,3.0,7190,4.0,220000.0
120.0,2.0,7300,2.0,100000.0
173.0,3.0,4020,3.0,315000.0
225.0,3.0,2100,2.0,455000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
95.0,2.0,7850,3.0,205000.0
294.0,4.0,1860,4.0,665000.0
165.0,3.0,5590,4.0,425000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
141.0,3.0,6900,4.0,249000.0
280.0,4.0,1200,2.0,1049000.0
118.0,3.0,1650,3.0,349000.0
175.0,4.0,1180,2.0,459000.0
220.0,4.0,7060,4.0,325000.0
105.0,2.0,6747,3.0,220000.0
150.0,3.0,1740,2.0,274000.0
100.0,2.0,6224,3.0,280000.0
180.0,4.0,8540,3.0,280000.0
150.0,3.0,1410,4.0,580000.0
150.0,3.0,9280,3.0,249000.0
173.0,3.0,4020,3.0,315000.0
260.0,4.0,7830,4.0,355000.0
327.0,3.0,2000,2.0,950000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
305.0,5.0,1440,4.0,395000.0
333.0,3.0,3920,4.0,349000.0
320.0,4.0,3090,4.0,850000.0
