habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
389.0,4.0,9320,2.0,439000.0,377857.08079092996
340.0,5.0,1420,4.0,1195000.0,825560.5576681512
114.0,3.0,8000,3.0,399000.0,234935.04533069587
77.0,2.0,4610,3.0,229000.0,227821.97678181366
288.0,4.0,7850,4.0,695000.0,550493.1466501006
155.0,3.0,7190,4.0,220000.0,220912.92851396263
200.0,3.0,2180,2.0,530000.0,410805.7720537156
78.0,2.0,8400,2.0,80000.0,120823.4518101672
183.0,4.0,4610,3.0,135000.0,136215.96238161848
358.0,5.0,1970,3.0,895000.0,895425.7765920609
269.0,5.0,2370,3.0,349000.0,425922.8817871255
124.0,3.0,2300,2.0,279000.0,248298.4296917928
158.0,3.0,6030,2.0,129999.0,145254.73200463087
165.0,3.0,1830,3.0,360000.0,368696.17060251586
170.0,2.0,4690,3.0,299000.0,291629.4486128139
275.0,4.0,3510,4.0,475000.0,497827.1229265522
120.0,2.0,6183,3.0,95000.0,173842.70205431664
140.0,2.0,9230,2.0,179000.0,244770.31685010795
166.0,3.0,5640,4.0,219950.0,219034.34915423882
228.0,4.0,1850,4.0,600000.0,488844.2999969873
206.0,3.0,1740,4.0,449000.0,488943.5965199221
77.0,2.0,4610,3.0,229000.0,227821.97678181366
173.0,3.0,4020,3.0,315000.0,313646.93557682796
110.0,2.0,7370,4.0,145000.0,143612.64021651854
164.0,3.0,6238,2.0,250000.0,168590.72514793594
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4500,2.0,229000.0,198970.2993038597
216.0,5.0,2180,3.0,349000.0,426241.3003172072
80.0,2.0,4020,3.0,179000.0,176755.64400612476
107.0,3.0,1150,3.0,475000.0,475842.03293848055
173.0,3.0,4020,3.0,315000.0,313646.93557682796
235.0,4.0,1050,2.0,1050000.0,740128.9910788169
121.0,2.0,9320,3.0,135000.0,221093.0315281984
65.0,2.0,1300,2.0,195000.0,209014.1976614361
250.0,4.0,1853,4.0,785000.0,646553.3138422336
221.0,3.0,9500,3.0,219000.0,252675.2805504728
174.0,4.0,3540,4.0,330000.0,319741.79464959714
255.0,5.0,1090,2.0,449990.0,618673.9342255798
270.0,4.0,2930,4.0,895000.0,670019.1735052933
143.0,3.0,1420,2.0,395000.0,355001.82818007824
145.0,4.0,6030,2.0,79000.0,126633.07778986763
183.0,4.0,4610,3.0,135000.0,136215.96238161848
100.0,2.0,9300,2.0,189000.0,252175.9345950489
85.0,2.0,4000,2.0,185000.0,134113.6943446036
77.0,2.0,4610,3.0,229000.0,227821.97678181366
98.0,2.0,4050,2.0,175000.0,129190.36490937235
261.0,4.0,2610,3.0,610000.0,535623.6993335369
358.0,5.0,1970,3.0,895000.0,895425.7765920609
358.0,5.0,1970,3.0,895000.0,895425.7765920609
107.0,3.0,1150,3.0,475000.0,475842.03293848055
77.0,2.0,4610,3.0,229000.0,227821.97678181366
173.0,3.0,4020,3.0,315000.0,313646.93557682796
250.0,4.0,1420,3.0,649000.0,587524.4988865964
180.0,5.0,9052,2.0,295000.0,430078.88379426405
130.0,3.0,5060,2.0,185000.0,209103.36235984665
122.0,2.0,7134,2.0,125000.0,112912.57414794406
183.0,4.0,4610,3.0,135000.0,136215.96238161848
93.0,3.0,6142,3.0,120000.0,127942.67267855044
90.0,2.0,7340,2.0,295000.0,111652.2662260712
136.0,3.0,9300,2.0,319000.0,275663.32359219604
166.0,4.0,2650,2.0,450000.0,358319.43195626733
135.0,3.0,2110,3.0,368500.0,311476.5040996425
100.0,2.0,4141,3.0,169000.0,206274.2724671974
168.0,2.0,2260,2.0,339000.0,311187.66175101174
183.0,4.0,4610,3.0,135000.0,136215.96238161848
190.0,4.0,4970,4.0,285000.0,478143.1965975426
100.0,2.0,6224,3.0,280000.0,278035.19744058757
174.0,3.0,2450,4.0,390000.0,364935.92265516537
287.0,5.0,3078,3.0,599000.0,614429.0554545154
155.0,3.0,7190,4.0,220000.0,220912.92851396263
173.0,3.0,4020,3.0,315000.0,313646.93557682796
200.0,5.0,6717,4.0,575000.0,454287.47784792096
358.0,5.0,1970,3.0,895000.0,895425.7765920609
174.0,4.0,2400,4.0,389000.0,347715.8329460924
100.0,2.0,6224,3.0,280000.0,278035.19744058757
223.0,5.0,4300,3.0,155000.0,318585.3056412085
358.0,5.0,1970,3.0,895000.0,895425.7765920609
200.0,4.0,7180,4.0,425000.0,348778.2471307979
155.0,3.0,7190,4.0,220000.0,220912.92851396263
260.0,5.0,1850,3.0,650000.0,575196.182874669
108.0,2.0,7300,2.0,90000.0,103742.70530183872
100.0,2.0,6224,3.0,280000.0,278035.19744058757
100.0,2.0,6224,3.0,280000.0,278035.19744058757
170.0,3.0,8550,3.0,319500.0,308140.6291436992
296.0,4.0,4760,4.0,420000.0,449763.68508608
177.0,3.0,2200,3.0,279000.0,323066.7796594946
224.0,3.0,8400,2.0,125000.0,322730.0380985107
107.0,3.0,1150,3.0,475000.0,475842.03293848055
175.0,4.0,2550,2.0,349500.0,370055.5219138414
270.0,4.0,1082,2.0,585000.0,564615.3721525928
113.0,3.0,7370,2.0,95000.0,126335.96517366139
40.0,2.0,5520,4.0,75000.0,83480.26020193599
162.0,4.0,1790,3.0,389000.0,339289.8928214987
153.0,4.0,9100,2.0,275000.0,304305.5943301077
100.0,2.0,6224,3.0,280000.0,278035.19744058757
183.0,4.0,4610,3.0,135000.0,136215.96238161848
165.0,3.0,5060,2.0,220000.0,195014.85983822343
150.0,2.0,5030,4.0,245000.0,247007.6745958502
183.0,4.0,4610,3.0,135000.0,136215.96238161848
160.0,3.0,1850,3.0,370000.0,364406.02376844606
100.0,2.0,6224,3.0,280000.0,278035.19744058757
168.0,3.0,5380,4.0,385000.0,346183.4299840062
92.0,2.0,4101,2.0,169500.0,126412.95559723985
305.0,5.0,5100,4.0,550000.0,467418.93640680553
183.0,4.0,4610,3.0,135000.0,136215.96238161848
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
168.0,3.0,7850,2.0,295000.0,263011.1011830792
189.0,3.0,9550,2.0,210000.0,268665.44786632934
77.0,2.0,4610,3.0,229000.0,227821.97678181366
152.0,3.0,1790,3.0,469000.0,350992.841011854
140.0,3.0,2580,2.0,249000.0,317501.2831952492
110.0,2.0,2230,4.0,135000.0,240463.41002535867
250.0,2.0,9255,4.0,469000.0,468336.63524904486
358.0,5.0,1970,3.0,895000.0,895425.7765920609
155.0,3.0,7190,4.0,220000.0,220912.92851396263
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
100.0,2.0,6224,3.0,280000.0,278035.19744058757
202.0,3.0,3380,4.0,449000.0,385080.89950200246
130.0,3.0,1410,4.0,435000.0,493705.27167498664
180.0,3.0,2660,2.0,395000.0,385356.0077648023
175.0,4.0,4350,4.0,300000.0,321901.89228565345
155.0,4.0,2040,3.0,369000.0,327282.73201745754
187.0,3.0,1981,4.0,517000.0,578915.050420727
100.0,2.0,6224,3.0,280000.0,278035.19744058757
125.0,3.0,4100,3.0,210000.0,199232.68763143805
155.0,3.0,7190,4.0,220000.0,220912.92851396263
180.0,4.0,6900,3.0,249000.0,260966.611913084
344.0,3.0,9200,4.0,475000.0,690459.6090271502
367.0,4.0,2160,2.0,598000.0,542027.1463631411
200.0,4.0,6150,4.0,319000.0,301087.7672323938
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,7190,4.0,220000.0,220912.92851396263
180.0,4.0,1030,2.0,465000.0,471206.24936105934
155.0,4.0,4367,4.0,489000.0,279555.049653868
186.0,3.0,9400,2.0,249900.0,299497.8471553192
77.0,2.0,4610,3.0,229000.0,227821.97678181366
200.0,5.0,6747,4.0,380000.0,404581.1711273957
155.0,3.0,7190,4.0,220000.0,220912.92851396263
116.0,3.0,6060,2.0,119999.0,128628.54190113928
90.0,2.0,4040,2.0,210000.0,114077.66240278544
77.0,2.0,4610,3.0,229000.0,227821.97678181366
183.0,4.0,4610,3.0,135000.0,136215.96238161848
84.0,3.0,5540,4.0,50000.0,133653.42539052415
155.0,3.0,7190,4.0,220000.0,220912.92851396263
126.0,2.0,2070,2.0,295000.0,268569.6283805056
166.0,3.0,6761,4.0,300000.0,306978.0638653009
195.0,4.0,4260,4.0,275000.0,365920.01499197405
271.0,4.0,1860,4.0,749000.0,679724.2940577505
145.0,3.0,4180,3.0,185000.0,189245.4636789042
156.0,3.0,2382,3.0,275000.0,326367.0098984228
200.0,3.0,8400,2.0,225000.0,264384.14897858107
155.0,3.0,9230,4.0,429000.0,340317.8874187534
100.0,2.0,6224,3.0,280000.0,278035.19744058757
175.0,5.0,1420,4.0,528000.0,536050.8572930638
340.0,5.0,3570,4.0,720000.0,567889.6909724715
146.0,3.0,9120,3.0,250000.0,269161.79197513196
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,7190,4.0,220000.0,220912.92851396263
381.0,5.0,2930,4.0,875000.0,1055787.991185074
155.0,3.0,7190,4.0,220000.0,220912.92851396263
77.0,2.0,4610,3.0,229000.0,227821.97678181366
155.0,3.0,7190,4.0,220000.0,220912.92851396263
358.0,5.0,1970,3.0,895000.0,895425.7765920609
197.0,4.0,1020,2.0,425000.0,480377.683286723
160.0,4.0,1620,2.0,375000.0,360303.3952661837
155.0,3.0,7190,4.0,220000.0,220912.92851396263
210.0,2.0,4020,2.0,235000.0,263341.5005477712
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,3000,2.0,545000.0,386664.8897133291
152.0,3.0,9030,2.0,399000.0,360165.2122727633
213.0,5.0,1310,2.0,295000.0,438129.5807060245
200.0,5.0,1040,2.0,730000.0,722536.7195249015
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
100.0,2.0,6224,3.0,280000.0,278035.19744058757
100.0,2.0,6224,3.0,280000.0,278035.19744058757
189.0,4.0,2235,4.0,469000.0,350981.4666239943
173.0,3.0,4020,3.0,315000.0,313646.93557682796
220.0,3.0,7532,4.0,220000.0,366638.8494080485
187.0,3.0,1300,4.0,690000.0,673567.7252816057
107.0,3.0,1150,3.0,475000.0,475842.03293848055
180.0,2.0,1741,4.0,395000.0,461565.5536524928
148.0,3.0,7130,3.0,160000.0,179139.9764444292
126.0,2.0,3511,3.0,195000.0,162632.69573175543
77.0,2.0,4610,3.0,229000.0,227821.97678181366
189.0,3.0,1040,2.0,550000.0,628809.3812824262
230.0,3.0,2940,4.0,549000.0,587328.2215433331
100.0,2.0,6224,3.0,280000.0,278035.19744058757
150.0,2.0,8020,3.0,245000.0,301218.28276572935
183.0,4.0,4610,3.0,135000.0,136215.96238161848
77.0,2.0,4610,3.0,229000.0,227821.97678181366
155.0,3.0,7190,4.0,220000.0,220912.92851396263
209.0,4.0,6150,2.0,189000.0,189992.13139914122
120.0,3.0,6870,3.0,129000.0,165273.1795549611
100.0,2.0,6224,3.0,280000.0,278035.19744058757
129.0,3.0,2650,3.0,399000.0,313976.50476329593
272.0,3.0,2430,4.0,529000.0,494354.4610890898
265.0,5.0,4280,4.0,399000.0,481483.16047184746
110.0,3.0,2950,3.0,339000.0,353322.1195616198
230.0,4.0,8750,4.0,795000.0,615702.8490764615
358.0,5.0,1970,3.0,895000.0,895425.7765920609
82.0,2.0,7340,2.0,90000.0,97009.87237419479
183.0,4.0,4610,3.0,135000.0,136215.96238161848
197.0,2.0,9700,4.0,348000.0,430137.089520338
173.0,3.0,4020,3.0,315000.0,313646.93557682796
107.0,3.0,1150,3.0,475000.0,475842.03293848055
107.0,3.0,1150,3.0,475000.0,475842.03293848055
171.0,3.0,6997,4.0,395000.0,311738.44455746125
183.0,4.0,4610,3.0,135000.0,136215.96238161848
255.0,5.0,1070,4.0,739000.0,739490.4470001212
77.0,2.0,4610,3.0,229000.0,227821.97678181366
130.0,3.0,4950,4.0,425000.0,305678.8332042193
210.0,3.0,7100,4.0,475000.0,342616.23390869895
123.0,4.0,5580,4.0,129000.0,242615.8499388155
284.0,5.0,6971,4.0,349000.0,410587.50761959975
239.0,4.0,3680,4.0,395000.0,411171.5360682494
130.0,3.0,1332,4.0,525000.0,447596.4574807656
108.0,3.0,7012,2.0,140000.0,131277.04334335076
200.0,3.0,8490,4.0,310000.0,446629.71500599146
208.0,5.0,4000,3.0,325000.0,364594.46663464134
173.0,3.0,4020,3.0,315000.0,313646.93557682796
115.0,2.0,1650,2.0,350000.0,275329.64517905575
215.0,5.0,2620,3.0,344900.0,515821.96547563764
150.0,4.0,4218,4.0,320000.0,281381.5678720232
130.0,4.0,1070,2.0,429000.0,424598.8920279616
155.0,3.0,7190,4.0,220000.0,220912.92851396263
187.0,3.0,1300,4.0,690000.0,673567.7252816057
107.0,3.0,1150,3.0,475000.0,475842.03293848055
155.0,3.0,8500,2.0,325000.0,305828.0265420802
95.0,2.0,9400,2.0,152000.0,208581.26942953785
114.0,2.0,1490,4.0,315000.0,339993.76034416433
135.0,3.0,9300,2.0,309000.0,275663.32359219604
90.0,2.0,5060,4.0,155000.0,213818.97554825206
155.0,3.0,7190,4.0,220000.0,220912.92851396263
160.0,4.0,4537,3.0,300000.0,236328.13211360088
77.0,2.0,4610,3.0,229000.0,227821.97678181366
150.0,5.0,6890,4.0,279900.0,282095.7930474217
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
77.0,2.0,4610,3.0,229000.0,227821.97678181366
160.0,2.0,5140,4.0,350000.0,253741.12856833456
100.0,2.0,2960,4.0,349000.0,408448.4751749463
120.0,3.0,4100,2.0,166000.0,177559.3821570427
88.0,2.0,7110,2.0,75000.0,104188.28811670959
155.0,3.0,7190,4.0,220000.0,220912.92851396263
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,3.0,7130,2.0,140000.0,124539.79316691718
100.0,2.0,6224,3.0,280000.0,278035.19744058757
128.0,4.0,9500,3.0,198000.0,194582.23472506506
350.0,4.0,4800,4.0,675000.0,535043.4402773769
153.0,4.0,2600,2.0,398000.0,369690.39672078076
154.0,5.0,1315,3.0,365000.0,377589.86149176286
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,2.0,6224,3.0,280000.0,278035.19744058757
173.0,3.0,4020,3.0,315000.0,313646.93557682796
205.0,3.0,1850,4.0,585000.0,502781.02464427584
173.0,3.0,4020,3.0,315000.0,313646.93557682796
164.0,3.0,6900,3.0,249000.0,253312.65308436356
128.0,3.0,1357,2.0,275000.0,257552.73971571
110.0,3.0,3090,4.0,490000.0,406818.0393775218
358.0,5.0,1970,3.0,895000.0,895425.7765920609
339.0,3.0,7130,3.0,375000.0,215887.95500119386
155.0,3.0,7190,4.0,220000.0,220912.92851396263
138.0,2.0,6150,3.0,99999.0,156515.85778557824
183.0,4.0,4610,3.0,135000.0,136215.96238161848
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
300.0,5.0,6792,4.0,439000.0,441913.03338923835
189.0,3.0,7370,3.0,65000.0,160279.41125285617
358.0,5.0,1970,3.0,895000.0,895425.7765920609
150.0,2.0,7340,2.0,119000.0,116568.23326171591
220.0,5.0,9500,4.0,469000.0,439779.0574202153
100.0,2.0,6224,3.0,280000.0,278035.19744058757
77.0,2.0,4610,3.0,229000.0,227821.97678181366
234.0,2.0,9600,2.0,345000.0,226347.23837847318
169.0,4.0,1350,4.0,424000.0,431135.8426476321
100.0,2.0,6224,3.0,280000.0,278035.19744058757
155.0,3.0,7190,4.0,220000.0,220912.92851396263
200.0,4.0,4347,4.0,400000.0,376259.73433045537
278.0,5.0,1652,4.0,700000.0,736713.427019864
220.0,5.0,1495,4.0,695000.0,464680.7270370202
100.0,2.0,6224,3.0,280000.0,278035.19744058757
173.0,3.0,4020,3.0,315000.0,313646.93557682796
115.0,3.0,1390,4.0,345000.0,383082.49571978365
100.0,2.0,6224,3.0,280000.0,278035.19744058757
155.0,3.0,7190,4.0,220000.0,220912.92851396263
148.0,4.0,4530,4.0,239000.0,274246.46278746676
173.0,3.0,4020,3.0,315000.0,313646.93557682796
236.0,3.0,2940,3.0,429000.0,475283.0217291163
230.0,4.0,1190,2.0,525000.0,569942.565768784
264.0,5.0,7062,3.0,385000.0,390881.9235317105
182.0,4.0,6950,3.0,165000.0,196819.31555992903
107.0,3.0,1150,3.0,475000.0,475842.03293848055
85.0,2.0,7620,2.0,159000.0,118296.26657559784
324.0,5.0,1730,4.0,620000.0,737941.9009407106
100.0,2.0,6224,3.0,280000.0,278035.19744058757
130.0,3.0,6940,4.0,189000.0,284725.19058085664
95.0,4.0,4101,2.0,110000.0,134183.08002839418
358.0,5.0,1970,3.0,895000.0,895425.7765920609
135.0,3.0,4000,2.0,199000.0,204592.71339386323
213.0,4.0,4500,2.0,310000.0,244241.3940178803
159.0,4.0,8850,3.0,269000.0,274386.43407781405
77.0,2.0,4610,3.0,229000.0,227821.97678181366
378.0,4.0,1630,2.0,1280000.0,896501.2682612624
183.0,4.0,4610,3.0,135000.0,136215.96238161848
234.0,4.0,6890,4.0,180000.0,327492.2929502048
139.0,3.0,2270,4.0,315000.0,291591.6787989248
183.0,4.0,4610,3.0,135000.0,136215.96238161848
150.0,3.0,9000,2.0,580000.0,364612.3921806741
312.0,3.0,9930,4.0,1300000.0,666250.4288879128
190.0,2.0,9600,2.0,155000.0,240473.8327184044
358.0,5.0,1970,3.0,895000.0,895425.7765920609
107.0,3.0,1150,3.0,475000.0,475842.03293848055
225.0,3.0,1470,4.0,435000.0,386713.2053968233
298.0,5.0,9470,4.0,735000.0,495836.8774839149
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
135.0,3.0,7331,4.0,215000.0,226347.04516780883
120.0,3.0,9050,2.0,340000.0,308847.58790415415
299.0,5.0,2580,4.0,847000.0,627003.796801132
147.0,3.0,4100,2.0,210000.0,162925.39254112067
155.0,3.0,7190,4.0,220000.0,220912.92851396263
358.0,5.0,1970,3.0,895000.0,895425.7765920609
201.0,4.0,1790,4.0,525000.0,551647.7342312518
243.0,3.0,6044,3.0,264900.0,232140.54380560727
358.0,5.0,1970,3.0,895000.0,895425.7765920609
107.0,3.0,1150,3.0,475000.0,475842.03293848055
77.0,2.0,4610,3.0,229000.0,227821.97678181366
100.0,2.0,6224,3.0,280000.0,278035.19744058757
100.0,2.0,6224,3.0,280000.0,278035.19744058757
173.0,3.0,4020,3.0,315000.0,313646.93557682796
100.0,2.0,6224,3.0,280000.0,278035.19744058757
130.0,3.0,6747,4.0,260000.0,287365.98833018757
173.0,3.0,4020,3.0,315000.0,313646.93557682796
180.0,5.0,7100,2.0,330000.0,228945.3578169332
173.0,3.0,4020,3.0,315000.0,313646.93557682796
260.0,4.0,1650,3.0,430000.0,635264.4369695925
134.0,3.0,2100,2.0,429000.0,286910.3990947167
184.0,4.0,8691,3.0,395000.0,313244.94950109144
80.0,2.0,4100,3.0,120000.0,168892.60383758618
183.0,4.0,4610,3.0,135000.0,136215.96238161848
155.0,3.0,7190,4.0,220000.0,220912.92851396263
128.0,3.0,9820,3.0,275000.0,284742.13128456206
200.0,4.0,3590,4.0,240000.0,392777.63922695786
183.0,4.0,4610,3.0,135000.0,136215.96238161848
360.0,3.0,2870,3.0,599000.0,468943.82770842494
170.0,4.0,1180,3.0,675000.0,629476.7042003721
193.0,4.0,4020,2.0,230000.0,286839.2333882381
107.0,3.0,1150,3.0,475000.0,475842.03293848055
80.0,3.0,1370,2.0,120000.0,214234.66649120091
110.0,2.0,6040,4.0,180000.0,160960.82456067833
213.0,4.0,1410,3.0,599000.0,513611.1977104444
127.0,3.0,8380,2.0,320000.0,197044.07178142897
155.0,3.0,7190,4.0,220000.0,220912.92851396263
175.0,5.0,1651,4.0,575000.0,491878.9395332331
358.0,5.0,1970,3.0,895000.0,895425.7765920609
77.0,2.0,4610,3.0,229000.0,227821.97678181366
77.0,2.0,4610,3.0,229000.0,227821.97678181366
125.0,2.0,6230,3.0,200000.0,196949.13293432287
240.0,3.0,6000,3.0,249000.0,236877.68887413247
100.0,2.0,6224,3.0,280000.0,278035.19744058757
183.0,4.0,4100,3.0,290000.0,145615.60265267143
120.0,2.0,2550,3.0,309000.0,267233.8056075393
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
238.0,4.0,6762,2.0,360000.0,288987.2062937843
120.0,3.0,1600,2.0,299000.0,336395.64680778823
90.0,2.0,1480,2.0,219000.0,208850.03081607117
170.0,2.0,4460,3.0,244900.0,230917.74691106385
255.0,4.0,4700,4.0,310000.0,498255.84937878494
112.0,2.0,4031,2.0,190000.0,144306.5273513311
